tweet_id,text_cleaned
1614482646985498625,"Dorong Ekosistem Kendaraan Listrik, Pemerintah Targetkan Produksi Baterai Mulai pada 2024. Demikian disampaikan Menteri Investasi/Kepala BKPM Bahlil Lahadalia dalam keterangannya setelah rapat yang dipimpin oleh Presiden di Istana Merdeka, 13 Januari 2023."
1620703658051796992,mengakui untuk menjadi pemasok komponen kendaraan listrik tentu tidak mudah Namun saat ini pemerintah terus mempercepat pembangunan ekosistem kendaraan listrik agar bisa segera ikut menjadi pemain dalam industri kendaraan listrik di kancah global
1616729054027341824,"Tadinya orang kayak pada menikmati subsidi BBM dari negara, tapi kalau orang kayak ini beralih ke mobil listrik maka mereka tidak mendapatkannya lagi. Maka EV harus disubsidi harga mobilnya agar orang kayak tetap dapat subsidi dari negara. Kurang lebih begitu"
1630190326148378624,"Komitmen mewujudkan program green energy, Bupati Tangerang Ahmed Zaki Iskandar meresmikan Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) PLN UP 3 Cikupa di Mall Ciputra, Citra Raya Panongan."
1659532777262546944,luhut gagal : nego bunga kak cina meminta tesla investasi luhut sukses : bawa cina investasi ke nikel lalu nitip persen saham buat dia dan keluarga
1637432760146231297,"Asliiii, akan nyaman banget pasti. Bosen banget tiap hari ketemu polusi mulu. Pengen beli motor listrik juga deh, Bank Mandiri ada promo tidak ya?"
1658733834219945986,"yuk sudah waktunya memang pindah ke mobil listrik, tidak berisik juga ramah lingkungan"
1618856686760103939,Rencana pemerintah memberikan subsidi untuk pembelian kendaraan listrik membuat produsen tersenyum sekaligus resah. Mereka senang lantaran bantuan dana itu bakal menggenjot penjualan yang selama ini relatif lesu.
1643128389535154176,"Catatan panjang dari Mas ⁦⁩ soal EV dan perusahaan batu bara di baliknya. Btw, mereka (perusahaan energi fosil) juga beralih ke bisnis energi terbarukan - misalnya Medco, Indika, Adaro, juga TBS. Ini pivot atau greenwashing?"
1626513701489750018,Jokowi akan terus mendorong pertumbuhan kendaraan listrik di Indonesia dari hulu sampai hilir. Hal tersebut disampaikan Jokowi seusai membuka membuka pameran IIMS 2023 di JIExpo. Depok ENAK AJA MUNDUR TVRI Pisang Danang apriyani Genta
1637322345361854465,"Contoh sudah propaganda yang lagi nge trend iya ev, ev sebetulnya bagus bagus saja menurut gw. Cuma di propaganda ini kalau ini ramah lingkungan. Padahal tidak sama sekali kalau kita melihat semuanya, dari bahan baku baterai yang harus nambang dan jelas bikin polusi."
1642498623232434183,"Ohh iya secara valuasi Tesla ini memang sudah ""ga ngotak"" harganya. Saya juga tidak tahu harga ""wajar"" tesla harusnya ada di angka berapa dollar/lembar. Tapi saya belajar bahwa kita tidak bisa memakai ""kacamata"" yang sama ketika menilai ""value company"" dengan ""growth company"""
1637884811024146433,Selain itu menjadi 𝘴𝘩𝘰𝘸𝘤𝘢𝘴𝘦 dan juga ajakan seluruh masyarakat untuk beralih dari kendaraan berbahan bakar fosil ke kendaraan listrik.
1626401047949221889,"Dengan banyaknya titik pengisian energi untuk kendaraan listrik tentu akan semakin memudahkan pengguna kendaraan listrik, juga memicu peralihan ke kendaraan listrik untuk ekosistem yang lebih ramah lingkungan"
1647136476654862337,"Sobat, siapa yang mau dapat potongan harga beli motor listrik (molis) hingga 7 juta rupiah?"
1631678443783077889,Alhamdulilah kayak kayaknya ada sosialisasi pakai motor listrik ..siapa tahu bakal di bagikan gratis ...anggap saja subsidi Carbon 🙏
1633073334610165762,"Kenapa motor listrik ? Sementara dicabut, katanya agraris harus ada penguatan ! apa Ming ndobos 😁"
1616975427628851200,"Framing selama ini subsidi EV untuk mengurangi emisi bukan industrial policy. Kl industrial policy jangan-jangan hasilnya mengikuti PT Timor Putra Nusantara. Ga laku, bangkrut, aset mangkrak dilelang tidak laku. Sejarah industrial policy Indonesia buruk"
1649321824415797248,"Soroti Konsesi Nikel untuk Elon Musk, Rocky Gerung: Tesla Udah Tau Indonesia Milik China"
1632986872195719168,"barusan training KIA EV6, terus ada sales lain bertanya ""harga baterai EV6 kalau harus beli baru berapa?"" saya tertawa aja, yakin sudah 100% kalau di pameran ada yang bertanya itu tidak akan beli mobil ev, ada yang tahu kenapa?"
1626363882309812224,"""Tapi tentu saja yang didahulukan akan yang motor terlebih dahulu. _Wong_ tadi yang mobil-mobil listrik saya tanya antrenya ada yang setahun, antrenya ada yang 2 bulan, antrenya ada yang 6 bulan, inden, apalagi diberi insentif,"""
1626401545620459522,PLN juga telah membangun EVDS yaitu sebuah flatform digital one stop services ekosistem kendaraan listrik..
1659743016784101377,"memberi subsidi bahkan buat mobil listrik, makin kenyang pengusaha otomotif"
1658795456925925377,pakai kendaraan listrik biar lebih ramah lingkungan
1625409823218241536,"Melihat bagaimana pemerintah iya-iya saja waktu ada usulan bebas pajak pembelian mobil tahun 2021, subsidi kendaraan listrik, insentif mobil murah lcgc. Emang kuat banget ini pengaruh lobbyists industri otomotif buat kebijakan pemerintah."
1633150634919882752,Kalau buat rakyat kecil LPG saja pakai penjatahan. Sulit amat sih kasih subsidi kepada rakyat kecil tapi orangkaya dikasih subsidi buat orang kayak beli mobil dan motor listrik . Pejabat otaknya pada kebalik disimpan di dengkul kayaknya. Lama-lama untuk bernafas orang miskin dijatah !
1616662537252245504,"Masalah nya yang terjadi tidak pararel, pemerintah lebih jor joran ke mobil listrik transportasi umum? Meh... Maaf tidak cuan"
1659546584730984448,Untuk itu dirinya mendukung penuh adanya insentif bagi masyarakat untuk pembelian kendaraan listrik. Dengan begitu net zero emisi pada 2050 bisa tercapai
1645170075660611584,"Kalau battery EV ini sudah kalau health orang damaged, berapa ongkos estimate untuk replace battery pack untuk Tesla kat Malaysia? Kalau hybrid masih ada enjin kalau battery pack not ini good condition. EV cuma itu saja nyawa dia."
1615253848301633536,"Mantap sih ini baterai Wuling Air ev dari 0 hingga 100 persen, cukup dengan 4 jam dengan listrik 6,6 kW"
1658845004909932547,"Setelah tax amnesti dtglah susbsidi mobil listrik memang enak banget tinggal dan hidup di wakanda tetapi kalau bagaimana uang sdgkan yang susah dapat pemilu yang wadidaw dan pajak yang ngedanta, selamat datang di negeri WAKANDA"
1627573890846425089,"Mksudnye beli EV mean mereka bodoh? Aih. Kenape macam tu. Semua orang ada pilihan masing2. Bkn soal petrol lagi mahal orang murah if compare dengan charging. Diorang xbodoh untuk tidak tahu bende simpel macam tu. Diorang just rasa nk beli EV, jadi biar jela. Bebal nye."
1659181578634006528,"Emil (Ridwan Kamil) juga menanggapi ramai pembahasan soal kendaraan listrik belakangan ini. Menurutnya, pemerintah harus mulai meninggalkan energi berbasis fosil."
1638144854097027072,AISMOLI dukung langkah pemerintah dorong ekosistem kendaraan listrik
1633067453898174466,"Maju terus Pung 💪, pantang mundur sebelum pemilik TESLA makan permen KOPIKO Pung."
1658846412073844739,"PEVS2023 Resmi Dibuka, PLN Tampilkan Infrastruktur Pendukung Ekosistem Kendaraan Listrik di Indonesia"
1640219306704384000,"produsen mobil listrik bukan cuma Tesla, negara2 seperti Korsel, China, Jepang mungkin lebih bagus kualitasnya karena disesuaikan dengan iklim tropis."
1613803478471815168,"Dorong ekosistem kendaraan listrik, Presiden targetkan produksi baterai mulai pada semester pertama 2024 seperti keterangan setelah ratas di Istana Merdeka, Jakarta, pada Jumat, 13 Januari 2023."
1637457732495343616,Keuntungan dari kendaraan listrik lebih hemat dan bebas polusi loh! 😱
1621657187906101249,"Dugaan potensi konflik kepentingan yang timbul dari hubungan dekat antara pejabat pemerintah, politisi dan perusahaan. Sambil membaca ""pemain"" di sektor EV dan batere."
1660117715280084992,Pernah dengar2 gosip sih.. jakarta tidak akan bisa bahkan seperti KL (gausah berharap tokyo atau seoul). Krn yakuza2 yang jualan mobil tidak akan rela kehilangan cust potensial. Apalagi sekarang ada subsidi mobil/motor listrik 🤣
1650492714687909889,Ada yt channel bincang pasal altenator ni. Betul ke altenator dapat generate elektrik tanpa batas? Kalau boleh saya syak Tesla is not profitable business. Sebab cashflow dia battery business.
1615727851529203713,Mobil listrik kalau listriknya dari batubara itu ramah lingkungan tidak iya WKWKWKWKWKWKWK sebwah ironi
1660504520663904256,"Sdh ada 4 gagasan: ●Pembuat kebijakan tidak boleh merangkap sebagai pemain, ●Subsidi kendaraan listrik diutamakan untuk angkutan publik logistik ●menitik beratkan politik anggaran untuk pembangunan infrastruktur jalan gratis ●Memberantas tuntas mafia2: Pupuk, penyalur TKI, hukum, dan lain-lain"
1633352022392209410,"Motor,mobil listrik pemerintah subsidi, hemzzz.... Yng untung bukan rakyat, tapi pengusaha Padahal aslinya motor dan mobil listrik tidak perlu di subsidi Inilah cara sang pemangku jabatan untuk mendapatkan uang saku dari para pengusaha"
1628076578646405127,Kendaraan listrik diberikan subsidi mulai maret 2023
1627870390893821952,"Bulan depan pemerintah mulai subsidi kendaraan listrik, ini jumlahnya"
1632600732896747520,Jual motor listrik murah. Minus battery.
1626398546852446209,"Patut kita apresiasi untuk PLN yang telah menciptakan kendaraan listrik di tanah air dan pastinya lebih ramah lingkungan, bebas polusi"
1615919947389206528,"Kendaraan listrik harga masih mahal. Baru mampu dibeli kalangan menengah ke atas. Dapet free PKB dan BBN. Nanti pas harga sudah turun, rakyat menengah bawah sudah mampu, baru dikasih pajak. Nemu anehnya kan ya?"
1646117297856348160,"Produsen kendaraan listrik Tesla Inc. BERENCANA membangun pabrik baterai raksasa di Shanghai, China. Bukan BANGUN dodol."
1659419642979565569,"PLN mendukung penuh pameran ini sebagai komitmen BUMN untuk mendukung ekosistem kendaraan listrik di Indonesia yang sangat kokoh, solid, produktif, dan berdaya saing. Sampai jumpa, Electrizen!"
1643256069118996480,Pemerintah berikan insentif PPN untuk percepatan transformasi ekonomi melalui kendaraan listrik
1636554712534376449,"benerr, kendaraan bermotor bikin polusi banget, sepertinya kita memang harus beralih ke kendaraan listrik"
1660263331654156288,"Minat baca buku terus menurun Toko buku terpaksa harus tutup, karena merugi Klo kendaraan listrik ada insentif berupa diskon Tdk adakah ketertarikan pemerintah untuk memberi insentif kepada toko2 buku yang berkontribusi dalam pencerdasan kehidupan bangsa?"
1626447220081070082,Keren iya PLN membangun sarana buat memudahkan pengguna kendaraan listrik. Jadi tidak ragu lagi ini buat memilih beralih ke kendaraan listrik
1626420923375968256,"senang banget PLN makin kesini semakin kembangkan EVDS, kita jadi diberi kemudahan nantinya ini untuk cek lokasi pengisian daya kendaraan listrik"
1650353265702494208,Samsung Galaxy S24 disebut akan adopsi teknologi baterai dari EV
1626246475306110981,"Jangan subsidi kendaraan listrik, apa . Bikin macet. Subsidi transportasi umum."
1619745027688919040,"Jadi memang argumennya tinggal satu. Mobil akan tetap ada, jadi tetap butuh elektrifikasi. Yang mana benar. Tapi sudah dibahas, kebijakan EV kita berisiko memperbanyak jumlah DAN pemakaian bila tanpa rencana jelas. Yang berarti masalah. /15"
1620790222236835840,"Kepala Staf Presiden meyakini Indonesia berpotensi menjadi rantai pasok komponen kendaraan listrik secara global, karena industri Tanah Air sudah mampu memproduksi seperti baterai dan dinamo untuk mobil dan motor listrik."
1626435238569349120,"Infonya PLN juga bangun sistem Electric Vehicle Digital Services (EVDS) yang punya fitur bisa lihat lokasi penukaran baterai kendaraan, SPKLU, dll. Keren banget deh PLN"
1659571041239445505,"Wah, Pertamina mantul banget nih! Dukung ekosistem kendaraan listrik dan wujudkan masa depan yang lebih bersih. Dengan 23 stasiun baterai siap sedia, energi yang ramah lingkungan semakin terjangkau"
1659956067714084864,Kaget Banget !!! Tesla keluarkan produk HP teman-teman
1617499155450171398,Dari segi kos bagi majoriti orang mungkin lebih murah pakai petrol. Sebab kos pemilikan EV car 4-5 kali ganda dari Myvi dan seangkatan dengannya. Tak dapat anak offset penjimatan guna EV.
1643628647926976518,"Kita perlu lestarikan penggunaan kendaraan listrik untuk mengurangi polusi di bumi, karena sekarang ada layanan home charging gratis dari PLN untuk mempermudah pengisian daya kendaraan listrik di rumah"
1658748845545889793,wah kendaraan listrik ini kayaknya keren sekali saya dukung kendaraan ini karena katanya nyaman dan ramah lingkungan
1633075723853496320,"U/ charging bisa di rumah dengan menggunakan token prabayar tersendiri dengan daya yang cukup besar buat mobil listrik, terpisah dengan token rumah. Penggunaan dalam kota sudah cukup layak untuk beroperasi. Berita terbaru pemerintah sudah menetapkan subsidi untuk pembelian mobil/motor listrik."
1640644533682851842,"Bener2 definisi mobil perang banyak keunggulannya dan tetap irit, saya padamu Air ev"
1625705856938688512,"Direktur utama Mind ID, Bapak Hendi Prio Santoso, menjadi salah satu peran penting dibalik percepatan pertumbuhan kendaraan listrik di Indonesia serta mengimplementasikan program pengurangan emisi gas rumah kaca sebesar 28 persen dari target pengurangan di 2023"
1611571650692276226,"lanjut yaa, penggunaan sepeda motor listrik, mengganti lampu penerangan konvensional dengan led, penerapan green building, dan yang terakhir penyediaan shore connection untuk supply energi kapal, serta pemanfaatan cctv pada digital port supervising."
1631489336079437825,Mending beli mobil listrik baru yang gress biar support pemerintah kita 🤡
1623695965478854656,"Tadinya mau bilang bersyukur ciwastra macetnya tidak sampai segitu, cuma kalau dipikir pikir mah tidak ada kemacetan yang patut disyukuri sih alias pemerintah tidak becus banget bukannya bertambah fasilitas transportasi umum, bahkan subsidi mobil listrik, bodoh."
1647656057311993856,Mobil listrik hanya besar di awal yaitu harga mobilnya mahal. Tp untuk perawatan dan biaya bahan bakarnya murah. Pajak murah. Service paling habis 150rb/Tahun. Listrik 6 bulan-1 tahun habis 1 juta.
1626441406956064768,Mantep sih PLN mempermudah pengisian untuk penggunaan kendaraan listrik dan sangat membantu
1613081037671895042,alasanku tidak ganti Tesla karena masih nyaman dengan beat
1613312644303425536,Faisal Basri Sebut Subsidi Kendaraan Listrik Sarat Kepentingan Pejabat Waduh apakah itu yang dimaksud profesional wong cilik ⁉️ 👇👇👇
1612317031340314626,"mobil motor listrik di subsidi 40jt 8jt, eh eh kementan melakukan aksi sebaliknya, subsidi pupuk petani padi di potong 70% dari biasanya. Ini keputusan paling TOLOL di saat harga beras naik. Andai petani padi mogok tanam, seru juga iya negeri ini?!"
1624197311248367618,"Leres.... Itu yang saya mengomong ke teman-teman yang bangga beli kendaraan listrik. Mindahin polusi saja. Lha ini kan gembar gembor karena listrik di jawa turah2. Program listrik besar2, sudah jadi, pandemi, santai down semua. Listriknya nganggur. Piye carane supaya tidak rugi banget..."
1648808646703448064,Agak2 naik Tesla battery cepat habis tak?ke kena standby power bank.tanya je 😉
1645542729332424705,"Betul pak, hambatan terbesar kendaraan listrik adalah waktu pengisian baterai ≠ jarak tempuh. Saya ambil contoh gesits, untuk jalan 50Km butuh dicharge 3-4 jam, artinya maks jarak rumah ke tempat tujuan maksimal 25Km. Jika butuh jarak lebih solusinya bisa battery swap dengan sistem sewa."
1659077744188362752,"PEVS yang berlangsung 17-21 Mei 2023 di JIEXPO Kemayoran Jakarta, PLN membuka booth untuk menyosialisasikan penggunaan kendaraan listrik yang murah dan ramah lingkungan serta kesiapan infrastruktur supporting"
1647782842267574272,"berkat cadangan nikel yang luar biasa, Indonesia telah menjadi pemain utama dalam industri kendaraan listrik global. bulan desember 2020 saja BASF Eramet telah menandatangani MOU untuk mengevaluasi pengembangan smelter hidrometalurgi nikel-kobalt, termsukk high pressure acid…"
1626401044862472192,good job untuk seluruh tim! terhitung hingga Januari 2023 sebanyak 588 unit mesin SPKLU tersebar di Indonesia untuk pengguna kendaraan listrik
1660206964276875268,"Tak hanya pasokan listrik, PLN juga memastikan kendaraan listrik dan infrastruktur pendukungnya tersedia selama KTT ASEAN berlangsung."
1637288901055492096,"jadi ingin merasakan naik kendaraan listrik, soalnya lumayan mengurangi polusi"
1612646111021522944,"Kebijakan pemerintah dalam memberikan insentif kendaraan listrik terus menuai polemik hingga saat ini. Pasalnya, pemberian insentif itu dinilai kurang tepat saat ekonomi global terancam resesi dan subsidi ini dianggap hanya akan menguntungkan kalangan masyarakat menengah atas."
1636434746048921600,keren banget upaya PLN dan pemerintah demi perkembangan ekosistem kendaraan listrik patut di acung jempol👍
1638451568113602560,EV ki manchi infra undi Charging ki 10 Mins ala padite And Charging stations setiap 25 Km unte EV konta apati varaku Petrol better
1635473014149242882,"Hai Sobat BUMN, Electrizen, PLN bekerja sama dengan Sekretariat Presiden mengoperasikan Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) di Istana Kepresidenan Bogor. Penyediaan SPKLU pertama di lingkungan istana kepresidenan menjadi bukti PLN mendukung transisi dari -"
1632216182358159360,"Bisa jadi, subsidi kendaraan listrik cuma prank."
1620767760820338694,"Tren EV dan kebutuhannya terhadap baterai yang dimana salah satu bahan baku utama untuk baterai adalah dari nickel tentu saja akan mengerek harga komoditi satu ini, sedangkan untuk coal masa nya sudah habis karena permintaan untuk coal itu sendiri sudah menurun. Prediksi yang cukup baik🧎"
1625460622321410049,"Jangan salah, lumpur itu mengandung rare earth metal (logam tanah jarang) komponen utama EV dan industri elektronik. Sebagian besar sudah mendapat ganti rugi dari pemerintah sebagai dana talangan PT Lapindo Minarak. Tapi yang punya persh belum juga balikin dana pemerintah."
1634208132850233346,Pemerintah resmi memberikan pemberian insentif atau subsidi kendaraan listrik yang berlaku mulai 20 Maret 2023. Kebijakan ini diambil untuk mendorong percepatan penjualan Kendaraan Bermotor Listrik Berbasis Baterai (KBLBB).
1616821331974324225,"Emg cocok tweet mbaknya untuk mbales gambar analogi Mas Yasin. Lha memang kurang masuk mas gambarmu sama kebijakan yang satu ini. Melihat UU HKPD yang menghapus beban pajak ke kendaraan listrik dan meninjau latbelnya, memang sasaran impact kebijakan ini bukan buat kemacetan tapi buat lingkungan."
1636000210727108616,"Banyak keunggulan jika kamu punya motor listrik, seperti lebih hemat , bebas polusi dan tentunya tidak bising saat di kendarai"
1636335643046580224,"Yuk lah kita ikut membantu,agar bisa mempercepat transisi energi melalui ekosistem EV"
1647300185079558145,Motor Listrik (Molis) adalah kendaraan bermotor yang menggunakan tenaga listrik sebagai sumber energinya
1636299039749832706,"Dukung Ekosistem Kendaraan Listrik, Casion Siap Bangun 10.000 Charging Station hingga 2025"
1612056206239203329,Kenapa harus ionic. Wuling airev lebih murah. Mobil listrik juga. Cocok untuk jalanan Bandung yang macet sana sini.
1637285260961644545,"PLN memperkenalkan motor listrik di IIMS 2023 , pada gelaran Indonesia internasional Motor Show(IIMS) 2023 kali ini PLN menghadirkan 12 motor listrik hasil konversi dari motor BBM"
1646361282411634689,"Bu dr, masalahnya pada supply chain karena perusahaan yang mengelola dari china jadi bahan baku battery siap jadi ada di negara itu. Kalo bangun di indonesia Tesla perlu effort lebih yang mungkin tidak menguntungkan. Salahnya pejabat negara kita ""dulu"" tidak berpikir kesana jadi nya iya begini"
1616290089101033473,"Bener bgtt!!! Sebelum gencarin mobil listrik, mbok iya perbanyak dulu sumber energi listrik terbarukannya. Kalo listrik masih dari batu bara mah sama saja bohong"
1613866295036108800,Motor listrik dan mobil listrik harganya berapa ? Yg bisa beli itu paling yang sudah punya motor atau mobil walaupun diberi subsidi. Tapi motor dan mobilnya lamanya apa tidak dipakai lagi atau dibiarkan tidak punya pekerjaan sehingga tidak membutuhkan BBM ?
1642412506558914565,bank BANK BANK KM MAIN EV EV GAK BANK
1632757040127827968,Tesla mengurangkan harga di seluruh dunia dalam usaha untuk merangsang permintaan - TESLA Inc telah mengurangkan harga kendaraan elektriknya di Amerika Syarikat dan
1613783016870129669,"Pro Kontra Subsidi Kendaraan Listrik, Pengamat Minta Pemerintah Tinjau Ulang"
1659046660037648384,"Emas sepakbola sea games 2023, subsidi kendaraan listrik, plan konser coldplay tulang lunak. Dll. Akhirnya publik hampir lupa dengan sih ahoax komut Pertamina."
1633011634116362240,"Pemerintah Gelontorkan Rp1,75 T untuk Subsidi Motor Listrik 2023"
1610701201330540544,Gue tidak peduli mobil listrik eco friendly. Gue cuma peduli mobil listrik dan hybrid itu lebih murah dari segi konsumsi bahan bakar. Oh dan juga keren.
1627473328725446656,"Menda baru, memang mahal kalau siapa yang pakai dulu. Minyak kita puna RON95 itu subsidi, sedangkan EV ini tiada. Abudi biasalah, suka buat teruk."
1626942344271659011,"✨ Sepeda Motor listrik Uwinfly Golden Turtle 2 New series - golden turle 2 ✨ Rating : 5,0 Cek Harga : Flash sale :"
1659123666142265344,"Dukung Ekosistim Electric Viehicle, PLN Gratiskan Pemasangan Home Charging"
1615246814936195078,"Penganalisis RHB Investment Bank, Jim Lim Khai Xhiang, berkata hal ini terutamanya kerana kos bateri yang tinggi iaitu sekitar 30 hingga 40 peratus kos EV, dijangka kekal tinggi pada 2023."
1627342947858653184,Mantappp banget PLN mendukung upaya pemerintah untuk mengembangkan ekosistem kendaraan listrik.
1658732511898505218,"setuju! mobil listrik ini inovasi keren buat mengurangi polusi, juga ramah lingkungan"
1625802233165283328,LINK BOLA HARI INI *MADURA UNITED VS PERSITA KICK OFF 15.00 WIB* *ARSENAL VS MANCHESTER CITY KICK OFF 02.30 WIB* *REAL MADRID VS ELCHE KICK OFF 03.00 WIB*
1660788230776836096,Sebut Moeldoko dan Luhut Pemain Kendaraan Listrik. Faisal Basri : Subsidi Untuk Diri Sendiri.
1625781766647848961,"4.JPN mudah2an: Meningkatkan Kerjasama Investasi signifikan di RI,a.l: -Infrastruktur -Manufaktur -IKN -Energi -Teknologi -Digitalisasi -Electric Vehicle -Sbg Investor peringkat 3 Besar di RI 5.RI semoga mampu membangun PLTN2. Unt Kemandirian Energi Spt banyak PLTN2 di Negara2 Maju"
1659031526045274113,"Pas habis dari pameran kendaraan listrik di Jiexpo saya jadi niat nabung buat beli molis,,,sepertinya enak kalau pakai molis"
1632389343896801280,Siap-siap! Subsidi Kendaraan Listrik Diumumkan Besok lewat .com
1630209624409505793,"Mantap Keren Nih Targetkan Net Zero Emission, Pertamina Siapkan Ekosistem Kendaraan Listrik Semoga progresnya ini lancar selalu yaah. 👍🏻"
1658735591796916224,"dukung banget sih ada kendaraan listrik gini, jadi tidak berisik dan juga ramah lingkungan"
1659205853784981505,"Guys, PLN ajak masyarakat kurangi emisi karbon dengan menggunakan EV atau Electric Vehicle Safa, Malam, Where Is The MV"
1620973043941249025,Syarat Dapat Subsidi Konversi Motor Listrik Rp7 Juta
1628753844112064513,"Electrizen, Presiden RI Joko Widodo mengajak semua pihak mendorong penggunaan kendaraan listrik pada gelaran Indonesia International Motor Show 2023 di Jiexpo Kemayoran. Hal ini dilakukan untuk mendukung target pemerintah dalam transisi energi sekaligus pengurangan emisi karbon."
1613841958216032256,Tesla menurunkan harga EV secara drastik di AS dan Eropah
1637296051450421248,Gimana rasanya menggunakan dsn memakai motor listrik yang ramah lingkungan? Jadi penasaran dan ingin memiliki juga
1660621660209446912,Setuju tidak insentif untuk mobil listrik?
1626114198743961600,"Dia yang memberi subsidi buat kendaraan listrik, dia juga yang meminta rakyat agar tidak profesional kendaraan pribadi. Lawak."
1621160558459494404,Subsidi mobil listrik di Indonesia Bukan lah hal yang perlu di dahulukan . Masih banyak kebutuhan lainnya yang lebih urgent
1643115272663109632,"Motor listrik yang bisa ikut program subsidi 7 juta, harus memiliki tingkat komponen dalam negeri (TKDN) minimal 40% , Seperti motor listrik VIAR New Q1 yang memiliki TKDN sebesar 50%."
1660856265118044161,Pemerintah resmi menetapkan subsidi kendaraan listrik berupa potongan harga untuk pembelian motor listrik baru atau konversi mulai 20 Maret 2023.
1626401337473892352,PLN menciptakan ekosistem kendaraan listrik di tanah air dengan fokus utama membangun fasilitas pengisian energi SPKLU dan SPBKLU di setiap titik
1649993645343514624,"Hai PLNers, bagi teman-teman yang sedang Mudik Lebaran 1444 H, PLN UP3 Kotamobagu menyediakan Posko Lebaran di ULP Inobonto. Tersedia tempat istirahat, kamar mandi, dan dilengkapi SPKLU (stasiun pengisian kendaraan listrik umum). Marijo basinggah 👍"
1639605029333262337,"Pameran PEVS 2023, Manfaatkan Insentif Kendaraan Listrik"
1660451861516943360,Jadi ASEAN mempercepat transisi energi hingga meningkatkan ketahanan energi di setiap negara anggota ASEAN. Sudah banyak juga beralih ke kendaraan listrik untuk pusat pertumbuhan
1626401045432745986,yang hadir untuk memberikan kemudahan dalam pengisian mobil listrik lebih praktis karena PLN selalu melakukan yang terbaik
1652112932283768832,"China sudah melakukan banyak lompatan teknologi di banyak bidang sot aerospace, matahari buatan, kend.listrik, dsb. Yg ini teknologi baterai baru dari Natrium Ion dengan bobot lebih ringan tetapi kemampuan WattHour yang tinggi, lebih cepat dicharge, sehingga ongkos bisa lebih murah"
1633357686988496898,"Si lord punya program subsidi motor listrik, tetapi cuma untuk 200 ribu motor, sedang jumlah motor ada 15 juta lebih....piyee jal, rakyat disuruh berantem rebutan atau bagaimana yaa?😏"
1629734818811641857,Jokowi Gas Pol Ketahanan Energi Tau kan kita punya Nikel yang akan jadi andalan Energi masa depan. Insentif Kendaraan Listrik RI lebih menarik dari Thailand. Investasi Pabri Battery akan lebih menggiurkan di sini 😂
1618164566919380992,"Kembangkan Baterai Lithium-ion Mobil Listrik, Honda Kerja Sama dengan GS Yuasa"
1640635422312398850,Emang mantap ini Air Ev pas nyetir pakai mobil perang nyaman sentosa disepanjang jalan
1646533030142685191,Dapat di perkirakan Proyeksi penambahan jumlah kendaraan listrik yaitu 58% per tahunnya dan dari total kendaraan di Indonesia pada tahun 2030 mencapai 45%
1615177407195131905,"Pabrik Motor Listrik Beroperasi, Nihil Infrastruktur Pendukung"
1641578815804821504,"Bangun Rantai Mineral serta Baterai Kendaraan Listrik, MBMA Perkuat Modal Lewat IPO"
1659546596881887236,"Pada pameran kendaraan listrik ini,PLN juga menyiapkan arena test ride motor listrik Ginting Badminton DM Twitter Kemenpora Virgoun PBSI Ketikung Set 1 Eric"
1660900633334145027,orang kecil pengusaha mobil/motor listrik yang dapat subsidi dari negara/rakyat
1645765509428961280,Melalui kerjasama yang di lakukan PLN maka setiap pelanggan yang membeli mobil listrik akan mendapatkan layanan home charging! 🚗
1626403328661032960,Wahh PLN juga memberi diskon dan tambahan khusus buat kalian penggunaan kendaraan listrik baru ini
1658687008225779713,"Gue saja mengerti yang tidak tinggi2 sama sekolahnya, mengerti apa yang disampein Pak Anies soal kritik subsidi mobil listrik yang menyesatkan."
1621149380454813699,Andai 10 atau belasan THN lalu karya anak bangsa ini terus dikembangkan diperhatikan pemerintah yakin ndonesia akan jadi salah satu pemain industri mobil listrik. Tapi begitulah tiap ganti pemimpin ada program yang belum berkembang tidak akan dilirik.
1628564322795520001,PLN siap mengoptimalkan infrastruktur ekosistem kendaraan listrik sebagaimana arahan Presiden RI Joko Widodo untuk mempercepat transisi energi melalui ekosistem EV. Dalam Foto: Presiden Republik Indonesia Joko Widodo mengunjungi booth PLN pada IIMS 2023 didampingi
1637293424838864903,"Emang sudah saatnya beralih menggunakan kendaraan listrik sih, apalagi sudah di fasilitasi sedemikian lengkapnya sama pln"
1648161515151958017,Nyaman banget kalau sudah di dalam Wuling Air EV
1621268669673394176,Batery mobil bahanya nikel. Melarang eksport nikel untuk di olah dalam negeri jadi bstery mobil. Investor mobil listrik akan membangun mendekati pabrik batery mobil yi indonesia
1630109599939571712,"5 Love Languages untuk Climate Nerds 1. Act of Service; kita dapat mengambil aksi untuk menjaga bumi dengan bersepeda, mengurangi makan daging, naik kendaraan listrik dan kereta, dan memanfaatkan energi terbarukan seperti tenaga surya."
1658970541708173312,Lulusan LN Konteksnya bukan menurunkan emisi tetapi promosi kendaraan umum. Trus kamu mau bilang kendaraan listrik ada emisinya??? Goblog amat tuh lulusan LN kalau kendaraan listrik ada emisinya.😂😂😂 membanyaki belajar baca konteks yang diomongin lulusan LN ysb.
1617493158878916609,"Betul, kereta EV ini sesuai untuk city driving jela. Battery kecil 150km pun cukup, lepas 4 hari cas kat rumah 8 jam. Settle."
